id;name;email;phone_number;date_of_birth
1;fruitful;Bailee_Glover@gmail.com;about petty;2024-08-12
2;melodic;Timmothy.Schneider@hotmail.com;definite screech via;2024-08-11
3;hospitable;Toney.Strosin15@gmail.com;aha duh bonsai;2024-08-11
4;career amendment lovingly;Westley.Wiza93@hotmail.com;inasmuch;2024-08-12
5;sandwich;Mack30@yahoo.com;prevail black easily;2024-08-11
6;ha as the;Alessandro_Paucek81@gmail.com;unimpressively day;2024-08-12
7;which;Sterling14@hotmail.com;woot;2024-08-11
8;latex unless aside;Sasha_Kiehn3@yahoo.com;serene eek;2024-08-11
9;headphones;Theodora50@yahoo.com;questionably hmph psst;2024-08-11
10;waterspout;Ryan97@hotmail.com;even;2024-08-11
